Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene933.1	5.42	1.93	12.23	8.6	2.35	3.83	9.49	3.8	8.51	30.95	9.01	8.64	1.81	2.02	5.89	10.37	3.62	4.49	3.86	2.34	3.03	2.51	3.35	1.73	1.1	0.47	0.14	6.87	2.74	2.75	7.95	5.1	0.89	4.85	8.43	2.07	3.5	1.92	3.62	2.85	3.68	3.9	1.47	2.1	1.23	4.45	7.58	6.82	10.35	10.11	11.7	7.18	2.91	9.03	4.23	9.41	7.11	1.64	0.82	0.69	1.84	1.82	3.41	6.01	4.77	5.64	1.7	1.5	1.59	1.79	0.17	2.31	0.77	2.39	6.27	0.38	5.23	3.09	10.16	5.63	5.78	7.94	7.38	2.86	3.44	4.41	4.44	2.18	1.57	0.44	0.78	1.81	0.52	0.2	1.19	1.68	0.94	1.12	1.11	0.63	2.86	0.31	0	0.25	0.32	0.38	0.35	0.24	1.66	0.32	0.41	0.63	0.76	3.02	2.15	0.4	0.66	0.56	0.11	0.29
gene934.1	15.4	2.19	15.88	32.88	4.7	9.01	23.1	1.72	11.88	16.32	3.45	0.51	1.55	0.46	0.98	18.52	5.76	10.81	2.5	2.83	3.25	1.88	0.89	1.62	0.83	1.05	0.97	9.32	5.68	4.41	4.22	2.06	3	3.48	3.24	2.29	7.12	5.48	8.58	2.33	3.01	0.52	1.56	2.48	1.75	1.34	1.95	1.62	2.99	3.46	0.8	3.47	5.1	5.78	0.59	1.41	0.73	1.93	0.66	0.3	0.32	0.11	1.32	1	1.39	1.15	1.78	0.95	1.3	0	0.08	0.5	2.79	0.37	3.25	0.38	0.47	1.31	0.86	0	0.98	2.71	3.21	1.07	0.63	0.39	0	0.42	0	0.53	0	0.06	0	0	0	0.1	0.63	0.11	0.43	0	0	0.1	0.17	0	0	0	0	0	0.08	0	0	0.1	0.34	0	0.13	0	0	0	0	0
gene935.1	16.54	0.9	6.18	15.34	6.58	12.46	12.99	5.79	33.65	6.6	1.11	1.63	0.09	0.09	2.88	14.49	3.53	7.65	0	0.2	0	0	0	0	0	0	0	1.35	4.46	1.28	0.5	0.73	0.78	0.84	0.28	0.44	1.12	0.43	1.05	0	0	0.13	0.64	0.95	0.26	0.64	0.97	0.11	0.4	0.27	0	0.96	2.67	1.17	0	0	0	0.29	0.08	0.3	1.51	1.39	6.38	0.5	1.39	3.34	0.09	0.2	0.58	0	0	0	0.23	1.01	0.56	2.39	3.72	9.5	1.73	1.22	5.29	0	0.07	0.67	0.45	0.29	0	2.52	0.63	0.44	10.95	3.87	4.72	10.9	1.95	7.45	0.31	0	0.17	1.53	0.82	0.62	0.66	0.08	0.32	0.38	0.35	3.97	1.66	0.08	2.24	0	0.51	1.04	0	0	0.38	0	0	0.22
gene936.1	6.13	2.45	6.04	7.09	6.3	5.55	10.31	4.97	3.37	3.78	8.12	7.63	1.81	4.03	6.8	4.23	4.27	4.79	3.44	2.44	1.41	3.51	4.05	4.22	5.5	5.37	2.79	2.7	4.87	6.06	5.84	2.31	4.45	2.95	3.34	3.05	4.49	3.56	4.57	6.09	5.24	6.25	5.97	6.1	7.8	10.45	7.79	9.53	5.27	2.53	3.59	9.21	6.96	10.66	4.7	4.24	1.99	3.47	7.38	6.93	8.64	9.62	10.45	3.6	3.47	7.71	13.74	18.83	14.81	6.54	5.39	13.41	16.26	8.56	5.83	14.35	11.52	10.35	4.6	5.35	3.07	10.45	11.11	14.32	2.99	12.07	3.83	2.52	7.54	9.56	10.17	9.29	11.62	9.37	8.24	15.31	7.23	10.22	12.74	8.56	6.43	14.23	3.3	10.99	10.28	10.85	8.45	7.95	8.07	9.55	12.73	5.76	12.73	15.52	17.22	4.31	18.26	5.99	2.44	10.51
gene937.1	21.53	15.6	18.27	10.34	10.06	17.15	14.34	4.97	22.37	18.59	15.47	14.54	39	10.17	8.98	10.77	12.63	13.56	5.94	7.71	6.39	6.9	7.1	6.93	15.68	7.71	12.67	7.48	3.35	3.58	9.44	7.77	5.23	8.02	8.9	6.32	9.36	4.48	9.05	11.4	4.34	9.11	11.84	14.39	9.55	12.29	11.37	10.72	9.25	10.77	8.77	18.06	13.43	13.28	10.33	5.88	7.52	8.98	11.81	13.06	14.37	13.47	8.47	16.02	9.63	6.79	24.27	26.13	15.46	16.4	14.84	18.82	15.49	21.54	21.73	17.75	16.05	18.23	53.29	34.37	22.5	23.42	27.73	28.37	25.43	27.17	13.5	22.44	28.9	5.75	17.41	24.14	12.05	3.46	22.22	35.14	16.25	24.48	18.81	10.37	16.54	7.43	7.59	19.87	16.55	11.62	11.93	19.63	25.72	20.67	30.44	16.14	30.37	39.88	18.56	26.64	32.75	15.82	11.01	17.22
gene938.1	1.28	0	0	0	0	0	0	0.09	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	3.28	0	0	11.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0	0.1	0.4	0	0	0	0	0
gene939.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.6	0.09	0	0	0	0.2	0	0	0	0.13	0.1	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene940.1	4.99	6.19	6.46	5.11	2.35	3.7	9.9	4.25	6.53	7.94	2.45	2.95	0.69	0.64	1.68	2.82	2.51	3.57	2.82	1.46	3.57	5.52	1.97	1.73	1.01	0.82	0.84	3.19	0.3	0.37	3.97	1.46	2.89	4.11	4.08	2.94	4.37	2.49	2.86	4.79	1.23	3.9	1.47	3.43	2.1	4.59	7.9	4.98	6.57	8.24	9.31	4.31	3.48	4.07	4.11	6.12	5.23	2.9	2.63	1.98	7.67	9.94	6.49	11.41	5.26	6.1	9.01	8.74	6.72	10.31	7.63	3.96	4.41	1.93	6.83	12.97	10.7	13.98	14.28	6.57	7.13	5.33	5.14	5.39	5.7	7.36	7.75	5.21	4.92	3.01	7.69	9.62	5.33	4.58	10.84	7.87	1.57	2.58	2.39	13.25	7.35	7.53	3.38	6.26	3.68	14.55	13.76	9.93	5.51	4.5	3.67	2.41	3.48	4.37	13.45	9.01	6.59	10.94	2.86	5.33
gene941.1	43.63	29.52	65.77	14.52	8.74	16.04	18.56	13.11	12.17	33.12	38.39	12.3	0.43	6.96	6.73	9.86	13.74	23.45	12.83	10.93	17.32	1.51	3.65	1.95	13.66	5.84	7.94	5.76	3.45	2.29	8.57	2.67	3.9	7.17	9.73	5.89	44.2	13.16	29.44	4.53	0.78	1.82	5.78	4.86	5.87	5.37	6.06	5.85	16.72	8.51	6.91	15.07	23.55	20.87	4.7	3.53	2.72	4.83	6.07	4.45	8.1	8.23	6.6	10.41	11.81	12.09	14.9	13.14	19.72	4.66	3.32	4.4	6.19	6.9	13.11	9.19	9.54	7.88	8.63	3.66	10.94	14.27	19.9	17.25	6.79	5	4.79	7.31	4.19	2.74	3.72	3.03	4.37	9.37	5.53	10.28	6.81	5.95	9.32	2.25	5.92	3.4	3.96	5.41	5.84	4.6	4.96	6.2	5.05	2.52	6.52	9.12	11.88	8.54	1.08	6.31	8.85	7.87	2.22	3.06
gene942.1	2.99	6.06	5.2	5.23	5.17	6.66	6.08	13.75	6.73	5.05	4.23	2.95	6.64	1.01	0.98	5.13	2.51	4.38	4.9	4.49	8.98	9.41	4.14	5.84	4.4	1.99	3.06	6.25	5.07	3.95	6.09	2.79	4.12	5.17	4.17	2.18	8.37	3.77	3.53	3.37	5.9	2.86	3.85	3.53	7.62	3.53	3.9	4.22	5.37	5.58	8.91	7.66	6.64	7.95	4.11	4.24	3.55	3.47	4.84	3.17	6.59	2.89	3.3	2.3	4.37	3.45	5.53	4.6	10.18	13.18	4.73	4.61	4.1	1.75	2.24	6.42	5.82	5.79	0	1.13	6.89	4.22	1.71	3.86	4.43	3.34	2.53	19.75	7.85	4.25	10.56	7.55	8.56	3.16	6.94	6.92	6.19	3.48	5.05	10.28	5.92	0	7.76	10.31	8.01	8.42	5.83	4.69	5.81	6.39	6.01	2.73	3.05	4.58	10.89	8.11	5.93	4.04	3.49	5.91
gene943.1	76.99	151.73	90.79	113.27	193.51	184.61	139.64	262.88	108.77	78.12	149.57	54.29	77.4	34.36	25.95	170.68	203.93	195.98	71.65	24.39	50.44	52.58	20.82	41.12	62.99	31.66	45.82	114.39	41.28	73.79	128.69	51.46	94.26	80.38	34.57	52.75	149.32	45.37	83.56	36.8	24.17	32.14	30.19	31.07	42.85	43.29	33.34	41.04	33.53	24.2	23.66	115.69	142.75	136.32	12.79	11.53	8.15	28.66	27.73	27.7	42.89	35.38	54.36	15.22	20.75	13.81	98.34	93.57	104.08	3.23	5.22	5.12	24.16	29.92	24.2	6.55	20.36	13.6	17.35	13.05	6.15	58.9	62.54	52.28	8.69	9.52	6.79	4.71	10.89	18.68	7.76	16.39	14.85	6.21	5.85	12.69	18.45	43.01	48.06	1.08	5.82	3.61	1.32	5.16	8.33	8.04	9.84	18.2	11.77	8.13	8.45	38.36	85.09	76.12	23.4	13.02	17.88	2.09	1.38	2.99
gene944.1	149.57	92.04	130.56	54.14	20.87	48.74	72.19	35.18	56.02	195.48	111.51	212.18	96.82	198.19	157.57	145.72	141.9	152.95	46.72	38.44	29.66	58.1	60.29	53.46	58.68	56.07	42.48	27.09	13.59	16.43	20.99	24.39	11.35	23.74	29.01	10.46	80.28	96.36	91.19	23.32	13.15	43.07	22.3	33.27	34.26	28.32	41.68	24.37	35.32	23	25.39	175.98	196.89	126.38	43.9	37.42	29.89	49.99	77.28	42.64	151.02	115.76	93.2	58.06	62.24	42.59	297.17	342.04	346.53	44.55	53.32	61.49	192.49	98.22	111.69	143.17	120.16	140.29	19.94	60.28	105.86	244.86	316.88	216.84	42.81	50.22	82.28	615.77	366.02	274.08	138.34	84.04	98.43	115.78	75.42	67.97	494.97	329.97	446.8	284.42	73.82	124.9	1312.39	1194.13	807.51	264.09	271.98	245.45	403.36	178.61	255.24	901.14	498.69	579.11	432.4	521.99	421.37	503.31	508.2	579.78
gene945.1	105.65	83.02	108.92	44.26	38.55	61.95	85.5	49.28	87.69	67.3	67.77	36.4	14.84	10.63	19.85	121.06	112.55	185.48	18.04	8.88	9.31	10.79	1.97	8.33	24.66	24.42	20.75	32.86	24.34	10.46	33.29	14.32	8.12	31.12	19	15.15	35.71	36.13	44.12	31.36	14.48	29.54	23.03	38.51	21.56	22.24	33.89	17.44	37.81	26.99	27.38	46.18	54.06	48.33	33.69	12.12	14.21	52.89	35.11	46.2	21.28	33.78	30.48	61.97	40.01	39.6	36.59	36.97	27.01	8.25	6.22	8.36	41.5	33.51	43.58	17.88	35.94	25.8	9.58	19.15	17.34	36.39	33.1	38.16	3.71	12.95	19.59	13.36	23.45	15.4	16.17	13.17	12.23	6.01	8.99	13.11	12.06	14.94	14.62	11.45	3.98	2.17	11.56	12.34	7.57	9.06	8.53	13.75	9.58	4.73	9.06	19.49	23.16	27.39	9.01	7.51	11.29	18.81	10.38	14.01
gene946.1	29.37	9.15	34.01	16.85	10.16	15.92	21.45	14.56	22.27	37.27	7.79	9.46	1.21	2.75	6.17	27.98	22.57	50.68	6.88	5.17	1.95	5.27	2.66	5.63	7.89	7.13	2.09	8.34	6.29	2.02	12.3	6.07	4.01	11.08	6.12	9.26	9.86	8.68	8.1	9.2	4.01	17.31	10	14.96	8.24	9.04	20.35	6.61	18.41	12.23	8.11	12.08	15.21	15.27	10.45	12.12	7.84	15.35	10.91	8.71	15.45	11.01	9.24	18.52	10.42	10.48	18.12	16.09	9.1	5.11	4.31	9.01	29.19	19.42	22.85	14.86	20.36	19.78	14.38	9.01	18.2	19.9	25.27	19.51	8.51	24.82	7.84	7.73	8.17	3.9	8.61	9.94	8.12	2.14	8.02	7.34	7.44	8.98	8.89	3.79	6.13	3.4	11.31	9.72	7.9	9.19	8.62	8.98	15.84	6.78	7.43	16.25	13.74	18.85	12.78	8.61	10.16	12.68	6.03	15.4
gene947.1	63.45	102.1	44.41	93.06	194.92	114.27	69	71.62	134.5	32.02	497.45	95.26	45.39	12.92	29.31	80.31	56.09	72.3	25.03	49.07	64.51	21.21	16.38	56.38	24.66	41.94	34.26	77.48	41.48	30.1	26.33	42.6	51.97	29.33	124	96.02	41.58	102.76	241.26	98.99	53.81	31.88	9.27	13.63	33.65	29.45	17.76	35.41	23.28	23	25.26	81.95	103.67	76.7	57.28	94.61	51.31	90.72	113.29	136.34	49.48	33.24	51.06	33.94	36.83	27.4	75.76	46.76	41.02	44.73	44.28	40.66	47.39	75.66	58.81	25.06	41.87	29.2	65.47	69.29	33.69	65.13	41.45	68.53	27.06	28.35	37.62	1.51	3.46	5.4	1.63	2.07	4.28	5.6	4.98	9.76	11.32	21.9	16.42	8.74	3.68	10.11	0.58	0.51	0.32	0.26	0.78	0.48	1.06	0.71	1.53	5.66	3.65	3.85	0.67	2.1	1.41	4.25	0.53	0.8
gene948.1	31.37	56.33	22.91	24.28	26.8	16.91	14.03	54.53	25.83	30.23	66.1	80.22	105.71	52.13	60.73	29.08	37.24	23.96	12.41	8.58	19.27	12.42	9.47	13.96	19.25	16.71	17.41	14.83	11.97	14.96	19.75	20.63	13.36	13.71	12.88	11.77	22.72	14.44	22.49	21.64	9.58	20.56	19	17.16	20.59	21.33	14.4	24.69	13.23	18.08	12.23	28.95	32.94	23.85	19.02	23.54	23.1	23.84	37.41	41.75	25.06	22.45	40.38	20.12	29.29	25.9	56.58	75.58	84.36	45.45	45.19	41.31	52.11	23.38	40.22	33.62	34.08	33.76	21.47	52.77	34.92	40.01	43.38	48.15	38.74	45.12	39.18	45.21	85.33	91.8	54.37	88.82	78.87	14.26	50.28	72.9	63.33	136.34	129.47	70.95	77.39	66.11	54.73	126.65	146.07	109.65	104.59	95.51	95.73	140.42	127.78	105.54	139.22	141.52	180.22	183.74	185.41	68.01	92.64	93.41
gene949.1	3.71	7.99	2.11	7.9	9.12	9.13	3.71	2.44	5.64	4.78	12.24	3.97	6.21	4.49	3.44	6.74	15.04	24.17	5.74	7.22	8.23	7.28	11.15	6.28	4.77	2.57	6.69	7.85	8.93	7.25	11.3	6.68	10.57	8.65	10.1	11.44	10.61	10.17	9.15	5.83	9.8	11.58	7.25	10.39	7.19	10.87	6.39	6.06	8.26	7.05	5.18	12.2	9.87	9.3	10.33	9.18	7.32	9.65	10.91	11.87	5.19	9.09	7.81	7.41	9.73	13.35	2.05	1.5	2.24	4.84	3.98	3.96	4.72	4.33	6.05	5.16	4.54	4.48	4.31	2.82	4.3	2.41	1.79	2.86	5.88	5.59	4.53	5.71	5.86	6.2	3.39	4.65	4.63	5.4	4.23	5.03	4.09	3.59	2.99	5.68	6.02	5.78	2.64	2.54	2.16	2.55	1.57	1.75	1.58	2.6	1.73	2.73	1.36	2.6	2.56	2.4	2.54	1.05	2.12	2.04
gene950.1	120.34	167.71	126.49	102.24	167.84	151.17	137.58	98.57	156.67	103.1	175.61	157.38	92.24	180.5	144.46	84.94	142.36	99.22	243.32	295.98	274.38	200.01	230.78	196.09	199.06	227.56	164.9	202.42	314.73	209.06	335.01	352.94	339.22	292.53	312.03	284.25	367.31	430.11	337.11	201.22	388.13	466.48	416.55	374.6	358.06	340.92	367.98	308.1	309.56	249.18	175.87	427.09	448.89	355.21	369.52	276.66	211.32	465.09	541.52	450.46	483.63	423.16	481.18	476.93	532.3	413.02	366.77	350.64	378.67	298.04	345.61	264.07	349.75	251.66	320.5	288.85	318.37	271.31	207.23	189.95	262.62	191.28	198.88	231.36	265.19	293.5	328.7	204.36	197.77	222.73	227.2	255.15	264.04	192.26	190.18	206.85	160.31	200.7	195.99	186.07	168.87	319.74	275.47	322.8	355.12	536.1	501.81	517.67	287.49	256.08	375.18	254.06	270.81	273.26	215.59	310.21	312.76	150.51	176.71	212.79
gene951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene952.1	70.01	27.2	80.39	14.87	7.43	10.86	11.34	6.51	14.94	116.05	17.25	62.73	3.19	20.71	19.78	13.38	18.29	14.48	9.7	5.46	2.6	1.76	0.49	1.52	4.22	2.34	2.23	0.74	3.14	1.19	3.23	2.67	1.45	2.32	3.06	2.07	21.6	9.25	6.38	0.78	3.45	7.16	4.68	4	4.73	3.32	7.36	4.55	5.17	1.73	2.79	27.87	25.01	15.99	2.35	1.06	1.88	7.14	11.24	5.34	15.56	6.31	6.49	6.51	7.64	5.64	44.71	50.9	44.06	3.68	3.48	4.18	5.57	9.85	10.75	8.69	8.72	9.12	3.83	11.83	11.07	29.55	36	33.03	6.7	5.89	6.01	18.82	9.63	6.2	8.61	8.84	10.22	5.91	7.91	4.41	27.15	24.93	29.42	4.87	3.47	1.75	17.17	17.92	16.88	21.19	21.95	22.57	23.84	8.84	13.85	59.85	45.14	55.51	25.42	20.63	21.55	19.3	12.07	22.62
gene953.1	4.56	4.64	2.95	0.23	0.94	0.74	0.72	0.72	2.18	5.05	2.78	1.53	0.35	0.64	0.35	0.7	0.84	0.71	0.1	0.1	0.11	0.5	0	0.11	0	0.12	0.14	0.25	0.61	0	0	0	0	0.11	0.46	0	0.25	0.5	0.67	0	0.11	0.13	0	0.1	0.18	0.07	0.11	0	0.1	0.53	0.13	1.32	0.97	0.81	0.94	0	0.21	0.29	0.16	0.1	0.22	0.43	0.22	0.3	0.2	0.23	0.18	0.5	0.14	0.09	0.17	0	0.08	0.28	0.22	0.25	0.23	0.15	0.19	0.66	0	0.3	0.45	0.27	0.27	0.39	0.17	1.18	0.42	0.18	0.2	0.32	0	0.51	0.11	0.1	0.42	0.11	0.77	0.27	0.61	0.21	0.08	0.17	0.11	0	0	0.16	0.23	0.16	0	0.31	0.17	0.21	0	0	0.38	0.07	0.11	0.15
gene954.1	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0.91	0.93	0.2	0	0	0	0	0	0	0.09	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene955.1	8.84	11.47	10.68	12.43	7.71	7.77	14.44	11.48	13.36	8.93	2.23	13.32	11.13	11.82	15.08	9.96	9.47	11.42	4.9	2.93	6.17	7.28	3.45	6.82	4.49	2.1	3.62	8.83	2.13	1.65	7.45	2.79	5.56	5.06	3.52	3.92	7.12	4.84	6.1	4.92	3.68	5.6	4.5	4.1	6.22	5.08	5.3	7.36	5.97	8.38	3.99	4.9	4.29	3.7	1.76	10	1.88	2.22	4.76	6.63	5.08	7.27	6.05	3.3	5.66	3.22	7.32	9.44	12.42	10.67	10.61	12.83	7.67	14.36	20.95	29.97	13.14	14.68	21.76	35.02	7.62	17.19	9.99	11.19	17.38	16.09	54.59	6.13	14.87	24.17	11.54	15.23	13.36	41.75	29.58	14.69	15.41	8.31	16.42	17.04	24.2	19.29	18.82	20.38	18.83	7.15	9.23	10.81	9.73	10.49	11.2	14.04	14	12.91	24.21	14.62	28.42	18.4	13.66	14.16
gene956.1	2.14	4.25	1.97	2.79	6.49	6.54	3.3	3.17	3.46	3.81	4.45	1.53	1.64	2.29	2.17	3.72	3.25	8.97	2.29	1.66	3.14	3.76	3.65	4.11	4.68	2.34	4.74	4.66	4.26	3.49	8.07	2.55	4.01	4.01	2.78	2.07	2.12	3.77	2.86	5.05	1.67	3.77	6.06	5.81	2.89	13.42	3.03	6.06	7.76	6.25	4.39	6.22	4.45	4.16	3.17	4.24	4.18	5.4	5.25	10.29	2.81	4.6	2.31	2.8	3.87	2.99	0.45	0.45	0.36	0.36	0.66	0.65	0.93	0.74	1.34	1.01	0.7	1.39	3.16	0.94	1.48	1.11	0.22	0.4	1.45	0.59	0.61	0.5	0.73	0.44	0.2	0.19	0.26	0.2	0.11	0.31	0.21	0.11	0.6	0.09	0.31	0.1	0.17	0.08	0	0.51	0.09	0.24	0.08	0.16	0.31	0.21	0.34	0.42	0	0.1	0.19	0.07	0.21	0.36
gene957.1	74.57	73.74	64.37	78.07	100.61	140.31	57.34	169.47	110.95	63.49	67.55	64.25	15.79	95.75	96.98	115.23	70.58	141.23	102.62	110.72	78.9	95.99	110.11	94.37	143.49	163.2	171.31	184.27	82.97	111.05	228.44	93.57	100.16	133.76	98.88	82.07	96.26	104.4	108.15	157.04	94.47	171.5	274.12	228.67	128.47	421.42	272.61	179.44	211.15	228.57	152.21	170.48	140.57	174.44	148.37	197.58	164.91	260.39	282.12	291.77	201.9	255.99	152.62	204.53	131.24	127.77	64.88	68.79	41.89	51.54	56.88	53.78	121.33	104.2	97.12	65.23	84.8	89.69	112.24	83	112.87	90.16	98.32	54.14	104.54	77.1	55.2	27.73	35.49	19.83	19.75	35.82	29.26	25.97	19.61	41.33	19.5	41.44	34.8	32.72	28.49	13.82	21.71	30.94	41.87	22.98	31.7	38.7	36.96	28.32	53.04	29.87	55.99	68.42	12.78	37.15	57.51	35.33	26.47	34.15
gene958.1	6.84	12.12	12.79	14.75	5.64	21.35	5.36	13.47	9.4	10.86	21.26	13.62	1.64	25.47	23.14	16.1	17.92	16.72	4.28	5.27	2.16	3.76	3.65	2.81	10.09	4.67	3.48	3.92	3.85	6.79	5.59	1.94	5.01	3.27	2.59	6.65	3.62	2.35	2.57	2.33	0.22	5.99	9.54	8.2	8.06	9.67	6.82	6.82	3.98	4.12	5.32	8.97	5.91	7.5	6.69	5.18	5.02	8.01	7.06	7.72	6.16	8.34	8.47	3.2	6.15	3.57	7.94	7.59	7.51	6.9	4.06	6.27	13.94	11.14	16.92	17.63	12.45	8.58	3.07	6.85	8.48	11.76	10.21	13.05	19.73	9.32	11.49	5.55	6.28	8.68	6.19	7.75	5.68	17.92	7.91	9.86	9.75	6.06	5.13	6.76	9.9	14.65	7.92	9.38	6.49	7.28	6.71	5.96	6.49	3.31	5.4	9.33	9.93	10.93	10.22	15.32	6.12	7.04	7.09	6.93
gene959.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.05	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.09	0.05	0	0	0	0	0.23	0.09	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.24	0	0	0	0	0.08	0	0	0	0	0	0	0
gene962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene964.1	0	0.39	0.14	0.12	0.19	0.86	0	0.09	0.4	0.24	0	0	0.09	0.37	0	0.91	0.37	0	0.1	0	0.32	0	0	0	0	0	0	0	0	0	0.25	0.12	0	0.11	0.09	0	0	0.5	0.19	0.52	0.11	0.13	0.09	0.1	0.26	0.07	0	0	0	0	0.13	2.51	1.13	2.71	0	0.12	0.1	0	0.08	0.1	0	0	0	0.1	0	0	1.78	1.3	1.81	0	0.08	0	0.54	0.37	0	0	0.58	0	0	0	0	1.11	0.97	1.33	0	0	0	0	0	0	0.13	0.06	0	0	0	0	0.1	0.45	1.03	0.09	0.2	1.03	0	0.08	0	0	0.09	0.08	0	0	0	0	0.08	0.31	0	0	0	0	0	0
